"Probe","VHAS_Spearman.Correlation","VHAS_Pooled.SD","VHAS_RMSE","CLHNS_Spearman.Correlation","CLHNS_Pooled.SD","CLHNS_RMSE","CALERIE_Spearman.Correlation","CALERIE_Pooled.SD","CALERIE_RMSE","BeCOME_Spearman.Correlation","BeCOME_Pooled.SD","BeCOME_RMSE"
"cg00005599",0.4623,0.0184,0.0167,0.675,0.0267,0.0238,0.5052,0.0265,0.0232,0.3571,0.028,0.0325
"cg00005622",0.184,0.018,0.02,0.4857,0.0299,0.0173,0.4765,0.0166,0.0167,0,0.0102,0.0189
"cg00006032",0.4529,0.0184,0.0326,0.1036,0.0141,0.0386,0.6557,0.0204,0.0177,0.0952,0.0148,0.0263
"cg00006040",0.5117,0.0181,0.0232,0.5964,0.0207,0.0235,0.6643,0.0235,0.0211,-0.119,0.0115,0.0173
"cg00006090",0.5255,0.0247,0.0231,0.6179,0.0272,0.0216,0.5,0.019,0.0203,0.4048,0.0517,0.104
"cg00006468",0.463,0.0206,0.0222,0.3071,0.0226,0.0296,0.58,0.0204,0.0198,0.0714,0.0246,0.0431
"cg00006480",0.5543,0.0236,0.022,0.5964,0.0293,0.032,0.5435,0.0196,0.0224,0.4286,0.1089,0.0811
"cg00006609",-0.0992,0.0129,0.0273,0.6607,0.0108,0.023,0.0991,0.0135,0.0246,0.0476,0.0102,0.0122
"cg00006775",0.3517,0.021,0.0346,0.0607,0.0229,0.0392,0.5948,0.0297,0.0394,0,0.0413,0.0643
"cg00006828",0.3333,0.0293,0.0555,0.1893,0.0176,0.0317,0.5522,0.0222,0.0253,-0.3571,0.0546,0.1236
"cg00007021",0.1637,0.0114,0.0174,0.5607,0.0151,0.0198,0.2548,0.0141,0.0209,0.0952,0.0588,0.1427
"cg00007064",0.5456,0.0105,0.0099,0.2321,0.0111,0.016,-0.2357,0.0127,0.0204,-0.0238,0.0107,0.0159
"cg00007127",0.4454,0.0246,0.0281,0.5857,0.0292,0.0228,0.1183,0.0185,0.0231,-0.0714,0.0162,0.0213
"cg00007205",0.2744,0.0139,0.0313,-0.0357,0.0149,0.0357,0.6609,0.0185,0.0281,0.2619,0.0203,0.0282
"cg00007221",0.3862,0.0262,0.0398,0.5321,0.0213,0.0299,0.1261,0.0187,0.0271,0.2857,0.031,0.0362
"cg00007226",-0.0682,0.0117,0.02,-0.0393,0.0127,0.0195,0.2878,0.0165,0.0206,0.4286,0.0121,0.0138
"cg00007239",-0.0285,0.012,0.0201,0.4679,0.0223,0.0356,0.5191,0.0177,0.039,-0.1905,0.0142,0.0217
"cg00007317",0.2693,0.0249,0.034,0.0393,0.023,0.0318,0.5435,0.0259,0.0273,0.1905,0.0595,0.1138
"cg00007426",-0.0012,0.0128,0.0379,0.0607,0.015,0.038,0.2687,0.0124,0.0295,0.119,0.0115,0.0192
"cg00007644",0.6947,0.0294,0.0235,0.65,0.037,0.0181,0.12,0.0261,0.0327,-0.1667,0.0167,0.028
"cg00007675",0.0025,0.0125,0.0195,0.4607,0.0183,0.0245,-0.1478,0.0135,0.0207,-0.6667,0.0152,0.03
"cg00008033",0.5943,0.0272,0.0322,0.4179,0.023,0.0325,0.6374,0.0173,0.0359,-0.0476,0.0232,0.0467
"cg00008364",0.405,0.015,0.0187,-0.0393,0.0165,0.0283,0.5757,0.0191,0.0181,0.6667,0.0274,0.0299
"cg00008404",0.3814,0.0154,0.0869,0.4536,0.0155,0.0832,0.1374,0.0158,0.0823,0.1429,0.0121,0.0554
"cg00008500",0.2783,0.014,0.0189,0.4714,0.0135,0.023,0.5357,0.0169,0.014,0.4048,0.0185,0.0215
"cg00008621",0.2228,0.0116,0.0194,0.3214,0.013,0.0145,-0.1557,0.0146,0.024,-0.4048,0.0143,0.0256
"cg00008737",0.1867,0.014,0.0288,0.3893,0.0123,0.0331,0.1704,0.0143,0.0258,0.0238,0.0156,0.0221
"cg00008916",0.2554,0.0176,0.0343,0.375,0.0173,0.031,0.1496,0.0163,0.0317,0.4048,0.0147,0.0182
"cg00008956",0.4815,0.0484,0.0358,0.0893,0.0129,0.0223,0.3722,0.0193,0.0199,0.5,0.0163,0.0198
"cg00008985",0.4211,0.0188,0.0349,0.2679,0.0167,0.0202,0.4504,0.0136,0.0178,0.1905,0.0156,0.0426
"cg00009163",0.074,0.016,0.0463,0.3821,0.0201,0.0347,0.3583,0.024,0.0383,-0.5714,0.0277,0.1176
"cg00009200",0.3721,0.0102,0.0136,0.5643,0.0101,0.0171,0.3861,0.0156,0.0158,-0.6429,0.0143,0.0253
"cg00009293",0.4911,0.0239,0.0254,0.2786,0.02,0.0226,0.273,0.0184,0.0237,0.3333,0.0195,0.0352
"cg00009304",0.2226,0.016,0.0268,0.3071,0.0145,0.0302,0.3713,0.0288,0.0447,-0.0714,0.0342,0.0453
"cg00009352",0.2055,0.0839,0.1286,0.1143,0.0648,0.106,0.5104,0.105,0.1217,0.6905,0.0542,0.065
"cg00009436",0.3,0.0177,0.0195,0.2786,0.015,0.0196,0.5852,0.0155,0.0157,0.3571,0.0144,0.0279
"cg00009585",0.5208,0.0251,0.0223,0.5286,0.0304,0.0227,0.5843,0.0188,0.0192,0.3095,0.0191,0.0277
"cg00009629",0.3526,0.0165,0.0399,0.0821,0.0191,0.0359,0.1739,0.0139,0.0333,-0.5,0.0106,0.0192
"cg00009644",0.0134,0.0155,0.0213,0.15,0.0129,0.0266,0.0174,0.0128,0.0156,0.3571,0.0261,0.0436
"cg00009737",0.5981,0.0231,0.0217,0.6679,0.0216,0.0263,0.3261,0.0183,0.0177,0.2857,0.0217,0.0232
"cg00009817",0.5332,0.0253,0.0282,0.3179,0.0294,0.0445,0.2922,0.0239,0.0262,0.5952,0.0141,0.0149
"cg00009871",0.657,0.026,0.0208,0.2357,0.0161,0.0214,0.1304,0.0163,0.0218,0.2381,0.0192,0.0354
"cg00009945",0.13,0.015,0.0547,0.2179,0.0136,0.0585,0.3496,0.0171,0.0428,0.4048,0.015,0.0256
"cg00010096",0.5456,0.0164,0.0154,0.5464,0.0152,0.0202,0.0678,0.0158,0.0216,-0.0476,0.0211,0.0309
"cg00010108",0.1727,0.0131,0.0489,-0.5357,0.0114,0.0612,0.3452,0.0167,0.0413,0.4048,0.0176,0.0245
"cg00010168",0.0156,0.016,0.0478,0.2071,0.0159,0.0392,0.3087,0.0154,0.0305,0.2143,0.0104,0.024
"cg00010207",0.046,0.0178,0.0285,-0.3,0.0165,0.0264,0.6696,0.0181,0.024,0.0952,0.0561,0.0861
"cg00010312",0.6911,0.0333,0.029,0.6464,0.0332,0.0443,0.453,0.0251,0.0258,0.5,0.02,0.0242
"cg00010738",0.6533,0.021,0.0198,0.4679,0.0219,0.0299,0.1809,0.0214,0.0283,0.6667,0.0149,0.0145
"cg00010742",0.3275,0.0313,0.0884,0.55,0.0287,0.1019,0.0043,0.0349,0.0835,0.1905,0.0177,0.1078
"cg00010743",0.26,0.0226,0.0286,0.1821,0.0572,0.025,0.3357,0.03,0.0272,0.4762,0.0517,0.1054
"cg00010789",0.1125,0.0178,0.0337,0.2071,0.0263,0.0734,0.2278,0.0175,0.0254,-0.4762,0.0235,0.0366
"cg00010848",0.4119,0.0158,0.0182,0.4571,0.0203,0.0151,0.1965,0.0158,0.0178,-0.4762,0.0126,0.0212
"cg00010890",0.0233,0.0225,0.0691,-0.125,0.0169,0.097,0.1504,0.0194,0.0542,0.6905,0.0193,0.0164
"cg00010900",0.2378,0.0129,0.0152,0.2,0.0126,0.0169,0.0383,0.0134,0.0199,-0.2619,0.0103,0.0173
"cg00011173",0.4331,0.0164,0.022,0.3857,0.0175,0.0513,0.5052,0.0143,0.0276,0.381,0.0119,0.012
"cg00011578",0.2493,0.0104,0.015,-0.4857,0.011,0.0186,0.1922,0.0185,0.0222,0.4762,0.0153,0.0234
"cg00011794",0.0622,0.0102,0.0145,-0.4643,0.01,0.0166,-0.0661,0.0135,0.0171,-0.7143,0.0126,0.0214
"cg00011855",0.2317,0.0192,0.027,0.4786,0.0214,0.0253,0.6704,0.0189,0.0157,-0.1667,0.017,0.0245
"cg00011905",0.1629,0.015,0.0202,0,0.0116,0.0265,0.4652,0.0291,0.0237,0.0476,0.0298,0.0409
"cg00012148",0.0417,0.0135,0.019,-0.0679,0.0185,0.0346,0.2948,0.0198,0.0218,0.6905,0.0188,0.0152
"cg00012168",0.5,0.0206,0.0222,0.2643,0.0203,0.0249,0.2652,0.0184,0.0246,-0.119,0.0137,0.0193
"cg00012194",0.0792,0.0142,0.0554,0.1,0.0148,0.0536,0.0113,0.0165,0.0491,0.619,0.0224,0.0287
"cg00012238",0.5731,0.0916,0.0671,0.6071,0.0604,0.0605,0.3522,0.0603,0.0819,0.5714,0.0702,0.0527
"cg00012667",0.5802,0.0287,0.0319,0.6536,0.0267,0.0403,0.4609,0.0249,0.0312,0.2381,0.0194,0.0235
"cg00012692",0.6107,0.0349,0.0469,0.4964,0.0161,0.0201,0.5826,0.0195,0.0227,0.5,0.0203,0.0189
"cg00012708",0.2924,0.0314,0.0359,0.2786,0.0251,0.0333,0.1774,0.021,0.0298,0.1429,0.0193,0.0247
"cg00012761",0.4267,0.0186,0.0199,0.6786,0.0221,0.0234,0.0565,0.0168,0.0191,-0.1429,0.0101,0.0134
"cg00012824",0.4407,0.0252,0.0291,0.1357,0.022,0.0375,-0.1139,0.025,0.0378,0.4286,0.0244,0.0335
"cg00013301",0.2754,0.022,0.036,0.6214,0.0202,0.0179,0.2939,0.0141,0.0201,0.0476,0.0203,0.0261
"cg00013349",0.4962,0.0241,0.0331,0.7,0.035,0.0249,0.6896,0.0278,0.0246,0.4762,0.0354,0.1051
"cg00013369",0.5264,0.0264,0.0429,0.5,0.0309,0.0549,0.2557,0.0241,0.0386,0.5,0.0207,0.0232
"cg00013374",0.0207,0.0122,0.0295,-0.1143,0.0118,0.025,0.1183,0.0114,0.0341,0.5,0.0133,0.028
"cg00013441",0.2068,0.0142,0.0177,0.1143,0.0118,0.0366,0.1757,0.0195,0.0241,0.3333,0.0109,0.0273
"cg00013530",0.6035,0.0268,0.0428,0.55,0.0197,0.0541,0.5861,0.029,0.0428,0.6905,0.0187,0.0197
"cg00013660",0.2673,0.0139,0.0922,0.4214,0.0138,0.0764,0.3157,0.015,0.0915,0.5,0.0139,0.1069
"cg00013677",0.0297,0.0106,0.0273,-0.3286,0.0107,0.0316,0.1974,0.0114,0.0245,0.3333,0.0112,0.0103
"cg00013684",0.4628,0.0295,0.0301,0.1929,0.0166,0.0204,0.52,0.0313,0.0367,0.6429,0.0226,0.0198
"cg00013936",0.1695,0.0142,0.0185,0.2214,0.0133,0.0174,0.4461,0.0186,0.0201,-0.2857,0.0139,0.0198
"cg00013949",0.1725,0.0128,0.0165,0.075,0.0125,0.0183,0.6817,0.0198,0.014,-0.1905,0.0153,0.0209
"cg00013952",-0.0991,0.0672,0.0948,-0.1679,0.0733,0.1184,0.167,0.0596,0.0621,-0.0714,0.0502,0.0747
"cg00013991",0.0969,0.0111,0.0143,-0.2214,0.0101,0.018,-0.0435,0.0122,0.0161,0.3095,0.0134,0.0193
"cg00014176",0.4599,0.016,0.0151,-0.0429,0.0145,0.0202,0.3365,0.0119,0.0135,0.5714,0.0147,0.0247
"cg00014203",-0.1693,0.0486,0.2354,-0.3464,0.0251,0.1906,0.0643,0.0452,0.1867,-0.3333,0.0658,0.1428
"cg00014278",0.0999,0.0143,0.0577,-0.1107,0.0161,0.0471,-0.0496,0.0177,0.0441,-0.5,0.0169,0.0325
"cg00014289",-0.0173,0.0189,0.0281,-0.1857,0.0149,0.0222,0.0252,0.0159,0.0233,-0.1429,0.0165,0.0238
"cg00014502",0.0543,0.0179,0.0236,0.3714,0.0152,0.0184,0.193,0.0186,0.0248,0,0.027,0.048
"cg00014638",0.1223,0.047,0.0785,-0.05,0.0277,0.05,0.5861,0.0538,0.0488,-0.2857,0.0674,0.1122
"cg00014733",-0.0096,0.0121,0.0306,0.3179,0.0127,0.0386,0.1183,0.0137,0.0284,0.4524,0.0106,0.0192
"cg00014837",0.0174,0.0127,0.017,-0.1393,0.0122,0.0178,-0.0835,0.0169,0.0242,-0.5952,0.0106,0.0186
"cg00014900",-0.3404,0.0127,0.0297,-0.0214,0.0117,0.0303,0.2139,0.0134,0.025,-0.1429,0.011,0.0188
"cg00015024",0.2216,0.0134,0.0161,0.3643,0.0154,0.019,0.1826,0.0155,0.0268,0.4286,0.0115,0.0169
"cg00015343",0.6828,0.0256,0.026,0.2571,0.0185,0.0349,0.4713,0.0181,0.0162,0.5238,0.0148,0.0176
"cg00015383",0.5417,0.0395,0.0521,0.2929,0.0358,0.0363,0.2226,0.0234,0.0315,0.5238,0.0601,0.0641
"cg00015603",0.1132,0.0149,0.02,0.3786,0.0119,0.0137,0.08,0.0133,0.0273,-0.119,0.0135,0.033
"cg00015639",0.1805,0.0149,0.0352,-0.2107,0.0115,0.0254,-0.1339,0.0132,0.0322,0.0714,0.0139,0.0234
"cg00015798",0.1143,0.0123,0.0156,-0.025,0.0108,0.0155,0.2687,0.0112,0.0136,0.2381,0.0351,0.0117
"cg00015838",0.0113,0.0118,0.0182,0.3,0.0121,0.0169,-0.0322,0.0129,0.0191,0,0.0162,0.0253
"cg00016012",0.133,0.0156,0.047,0.1179,0.0148,0.0512,0.3278,0.0151,0.0373,-0.4286,0.0102,0.024
"cg00016048",0.4652,0.0148,0.0491,0.2393,0.0111,0.0504,0.4713,0.0148,0.0381,-0.0714,0.0121,0.0263
"cg00016127",0.166,0.0231,0.0254,-0.5857,0.014,0.0309,0.147,0.0158,0.0176,0.4286,0.0128,0.0189
"cg00016418",0.4797,0.0301,0.0258,0.3643,0.0321,0.0349,0.1757,0.0263,0.0302,0.3571,0.0223,0.0245
"cg00016538",0.222,0.0127,0.0178,0.0571,0.0124,0.0212,0.0304,0.0114,0.0159,-0.5476,0.0128,0.0199
"cg00016593",-0.1095,0.014,0.0306,-0.1607,0.0108,0.0416,0.4565,0.0192,0.0374,0.3095,0.0115,0.0135
"cg00016778",0.1937,0.021,0.0414,0.3286,0.0116,0.0259,0.0704,0.0174,0.034,-0.119,0.0392,0.0814
"cg00016783",-0.2598,0.0106,0.0186,0.0536,0.0131,0.0198,-0.1235,0.0124,0.0282,-0.2381,0.0142,0.0264
"cg00016814",0.1806,0.0408,0.1739,-0.5571,0.0469,0.147,0.4278,0.0628,0.1698,0.619,0.0319,0.2262
"cg00016892",0.5824,0.0161,0.0371,-0.0036,0.0157,0.0232,0.56,0.0185,0.0255,0.3571,0.0176,0.0213
"cg00016968",0.6757,0.0254,0.0295,0.15,0.0187,0.031,0.3565,0.0189,0.0339,0.4524,0.0243,0.0358
"cg00017203",0.3238,0.0145,0.0179,0.1536,0.0122,0.0188,0.4087,0.0202,0.022,0.6667,0.0209,0.0183
"cg00017475",0.1035,0.0144,0.0241,0.1536,0.0123,0.035,0.1861,0.0199,0.0335,0.0714,0.0201,0.0252
"cg00017601",-0.0224,0.0156,0.1289,-0.0679,0.0132,0.1273,0.3983,0.0132,0.1216,-0.2857,0.0205,0.1193
"cg00017887",-0.1565,0.0217,0.0528,0.1821,0.0131,0.0292,0.4096,0.0263,0.0319,-0.7619,0.0312,0.0832
"cg00018044",0.3854,0.0223,0.0395,0.2786,0.0229,0.0548,0.3287,0.0223,0.0289,0.5714,0.0231,0.0295
"cg00018204",0.4374,0.0474,0.0499,0.6393,0.0295,0.0635,0.4661,0.0415,0.0441,-0.0714,0.0252,0.0389
"cg00018212",0.154,0.024,0.039,-0.1714,0.0239,0.0431,0.3574,0.0435,0.044,-0.0714,0.0342,0.0626
"cg00018232",0.3156,0.0142,0.0186,0.0786,0.012,0.0156,-0.0104,0.015,0.0216,0.5952,0.0139,0.0186
"cg00018635",0.2915,0.0167,0.0202,0.1071,0.0152,0.0238,0.3574,0.0142,0.0158,-0.2619,0.0117,0.0177
"cg00018758",0.4977,0.0155,0.0238,0.3,0.0144,0.0268,0.2557,0.0125,0.0204,0.0952,0.0113,0.0274
"cg00018767",0.3532,0.0153,0.0168,0.1286,0.0144,0.0197,0.2722,0.0253,0.0268,0.2381,0.0154,0.0189
"cg00019118",0.5557,0.0707,0.048,0.5429,0.0231,0.0409,0.0139,0.0224,0.0492,0.0238,0.0322,0.0399
"cg00019151",0.0729,0.0132,0.0197,0.3821,0.0112,0.011,0.3043,0.0227,0.0306,0.4762,0.0485,0.0564
"cg00019553",0.1891,0.017,0.0273,0.2821,0.0175,0.0302,-0.113,0.0129,0.0222,0.119,0.0152,0.0196
"cg00019607",0.1648,0.0171,0.024,0.2179,0.0143,0.0174,-0.1791,0.0143,0.0209,-0.0952,0.0171,0.0246
"cg00019678",0.1023,0.0126,0.0223,-0.1679,0.0116,0.0205,0.3148,0.0131,0.0194,-0.0952,0.0154,0.02
"cg00019746",0.0645,0.0137,0.0241,-0.2536,0.0122,0.0279,0.2861,0.0168,0.0198,0.3333,0.0162,0.0174
"cg00019826",0.6515,0.0375,0.0453,0.4714,0.0382,0.0392,0.5078,0.028,0.0349,-0.4286,0.0179,0.0309
"cg00019877",0.5331,0.0286,0.044,0.4607,0.0287,0.0393,0.2878,0.0201,0.0311,-0.1905,0.0193,0.0266
"cg00020049",0.3746,0.1059,0.0416,0.0286,0.0108,0.0149,0.5626,0.018,0.0177,-0.5714,0.0149,0.0261
"cg00020191",0.4849,0.0175,0.0181,0.3286,0.0147,0.018,0.6174,0.0143,0.0215,-0.3095,0.0156,0.033
"cg00020348",0.4497,0.0154,0.0181,0.1143,0.0165,0.0283,0.0365,0.0161,0.0274,0.0952,0.014,0.034
"cg00020390",0.4621,0.0226,0.0215,0.4429,0.0156,0.0191,0.3583,0.0149,0.016,0.1905,0.0179,0.0237
"cg00020590",-0.1143,0.0437,0.0813,0.1786,0.0426,0.0664,0.6757,0.0754,0.0494,0.0714,0.0892,0.1179
"cg00020794",0.0808,0.0159,0.0601,0.0393,0.0131,0.0531,0.2643,0.0145,0.0525,0.5714,0.0227,0.0429
"cg00020799",0.1342,0.0106,0.0198,0.0893,0.0126,0.029,0.2278,0.0148,0.0235,0.2381,0.0119,0.0151
"cg00021030",0.3134,0.0219,0.033,0.4393,0.0178,0.0355,0.1417,0.0162,0.0265,-0.1429,0.0175,0.0254
"cg00021237",0.0866,0.0172,0.1575,0.4857,0.0223,0.0809,0.5548,0.0237,0.1185,0.4048,0.0262,0.0998
"cg00021264",0.5988,0.0197,0.0242,0.1571,0.0184,0.0281,0.38,0.0155,0.0216,0.3333,0.0169,0.0195
"cg00021350",0.0758,0.0256,0.0663,0.2393,0.0118,0.0381,0.0183,0.0132,0.042,0.381,0.0594,0.1671
"cg00021413",-0.2444,0.013,0.0504,-0.1714,0.014,0.0221,0.3643,0.02,0.0382,0.0952,0.0166,0.0232
"cg00021663",0.4749,0.0349,0.0282,0.4036,0.0207,0.022,0.007,0.0189,0.0257,-0.4762,0.0208,0.0332
